tarih,saat,islem_tipi,adet,tutar
2024-01-10,16,EFT,45,6671130.0
2024-01-10,17,EFT,24,7213714.0
2024-01-10,18,EFT,1,22710.0
2024-01-10,22,EFT,1,222284.0
2024-01-11,7,EFT,3,55132.0
2024-01-11,8,EFT,44,6432680.0
2024-01-11,9,EFT,55,18599116.0
2024-01-11,10,EFT,11,801746.0
2024-01-11,11,EFT,25,4111664.0
2024-01-11,12,EFT,10,436860.0
2024-01-11,13,EFT,16,1237650.0
2024-01-11,14,EFT,23,197581.0
2024-01-11,15,EFT,17,1924631.0
2024-01-11,16,EFT,3,499876.0
2024-01-11,17,EFT,27,12137968.0
2024-01-11,18,EFT,33,622225.0
2024-01-11,19,EFT,3,1034406.0
2024-01-11,21,EFT,1,21262.0
2024-01-11,23,EFT,2,18951.0
2024-01-12,0,EFT,1,657938.0
2024-01-12,3,EFT,2,206196.0
2024-01-12,7,EFT,5,1347688.0
2024-01-12,8,EFT,13,324721.0
2024-01-12,9,EFT,38,28418673.0
2024-01-12,10,EFT,6,132123.0
2024-01-12,11,EFT,32,5643742.0
2024-01-12,12,EFT,6,1681818.0
2024-01-12,13,EFT,12,4073849.0
2024-01-12,14,EFT,10,217698.0
2024-01-12,15,EFT,5,441991.0
2024-01-12,16,EFT,8,6938119.0
2024-01-12,17,EFT,3,10045768.0
2024-01-12,18,EFT,2,305324.0
2024-01-12,22,EFT,1,532822.0
2024-01-15,7,EFT,11,2029606.0
2024-01-15,8,EFT,22,1126688.0
2024-01-15,9,EFT,39,749442.0
2024-01-15,10,EFT,39,3441749.0
2024-01-15,11,EFT,4,816627.0
2024-01-15,12,EFT,23,3940697.0
2024-01-15,13,EFT,44,66415636.0
2024-01-15,14,EFT,12,5298899.0
2024-01-15,15,EFT,14,19656972.0
2024-01-15,16,EFT,38,18325957.0
2024-01-15,17,EFT,25,5951063.0
2024-01-15,18,EFT,6,1657324.0
2024-01-15,19,EFT,6,412476.0
2024-01-15,21,EFT,4,3320339.0
2024-01-15,23,EFT,1,70851.0
2024-01-16,6,EFT,10,1356712.0
2024-01-16,7,EFT,3,14102596.0
2024-01-16,8,EFT,27,502908.0
2024-01-16,9,EFT,48,49456765.0
2024-01-16,10,EFT,19,363295.0
2024-01-16,11,EFT,14,4148248.0
2024-01-16,13,EFT,9,440384.0
2024-01-16,14,EFT,16,658525.0
2024-01-16,15,EFT,2,10865345.0
2024-01-16,16,EFT,23,12078789.0
2024-01-16,17,EFT,25,2419468.0
2024-01-16,18,EFT,7,12518.0
2024-01-16,20,EFT,13,45492.0
2024-01-16,23,EFT,1,37859.0
2024-01-17,4,EFT,2,24552.0
2024-01-17,7,EFT,3,61113.0
2024-01-17,8,EFT,27,1784011.0
2024-01-17,9,EFT,27,13539569.0
2024-01-17,10,EFT,27,771255.0
2024-01-17,11,EFT,6,300093.0
2024-01-17,12,EFT,9,20336.0
2024-01-17,13,EFT,14,481794.0
2024-01-17,14,EFT,5,331424.0
2024-01-17,15,EFT,3,1768456.0
2024-01-17,16,EFT,9,1202247.0
2024-01-17,17,EFT,19,452355.0
2024-01-17,18,EFT,7,302838.0
2024-01-17,20,EFT,2,167215.0
2024-01-18,2,EFT,11,1033791.0
2024-01-18,3,EFT,1,64287.0
2024-01-18,5,EFT,2,993631.0
2024-01-18,6,EFT,1,431482.0
2024-01-18,7,EFT,9,2765534.0
2024-01-18,8,EFT,7,17105559.0
2024-01-18,9,EFT,21,31953174.0
2024-01-18,10,EFT,32,2420759.0
2024-01-18,11,EFT,15,14033633.0
2024-01-18,12,EFT,6,952080.0
2024-01-18,13,EFT,26,3453063.0
2024-01-18,14,EFT,15,21058105.0
2024-01-18,15,EFT,7,362126.0
2024-01-18,16,EFT,8,6202624.0
2024-01-18,17,EFT,28,12809283.0
2024-01-18,20,EFT,1,29875.0
2024-01-18,21,EFT,9,134956.0
2024-01-18,22,EFT,10,1246503.0
2024-01-18,23,EFT,1,1209.0
2024-01-19,4,EFT,2,350528.0
2024-01-19,5,EFT,2,2109284.0
2024-01-19,6,EFT,4,22155.0
2024-01-19,7,EFT,11,26918.0
2024-01-19,8,EFT,23,2462555.0
2024-01-19,9,EFT,14,15627364.0
2024-01-19,10,EFT,31,1405100.0
2024-01-19,11,EFT,19,9106161.0
2024-01-19,12,EFT,2,670189.0
2024-01-19,13,EFT,3,136355.0
2024-01-19,14,EFT,42,1985296.0
2024-01-19,15,EFT,10,93371.0
2024-01-19,16,EFT,2,2917382.0
2024-01-19,17,EFT,38,23350845.0
2024-01-19,18,EFT,4,783752.0
2024-01-19,19,EFT,7,372085.0
2024-01-22,6,EFT,11,11042663.0
2024-01-22,7,EFT,3,791506.0
2024-01-22,8,EFT,32,62961932.0
2024-01-22,9,EFT,12,6237089.0
2024-01-22,10,EFT,26,1270336.0
2024-01-22,11,EFT,18,3098169.0
2024-01-22,12,EFT,3,1168563.0
2024-01-22,13,EFT,39,27419685.0
2024-01-22,14,EFT,29,1942368.0
2024-01-22,15,EFT,11,1049969.0
2024-01-22,16,EFT,4,951072.0
2024-01-22,17,EFT,1,170039.0
2024-01-22,20,EFT,1,890217.0
2024-01-22,23,EFT,8,389797.0
2024-01-23,1,EFT,13,1758283.0
2024-01-23,2,EFT,7,526363.0
2024-01-23,6,EFT,19,3182202.0
2024-01-23,7,EFT,2,290810.0
2024-01-23,8,EFT,10,158143.0
2024-01-23,9,EFT,50,18915231.0
2024-01-23,10,EFT,8,738845.0
2024-01-23,11,EFT,26,4417818.0
2024-01-23,12,EFT,18,30951749.0
2024-01-23,13,EFT,11,300635.0
2024-01-23,14,EFT,52,2189526.0
2024-01-23,15,EFT,24,5331653.0
2024-01-23,16,EFT,12,5721634.0
2024-01-23,17,EFT,18,929741.0
2024-01-23,18,EFT,10,926458.0
2024-01-23,19,EFT,18,11383204.0
2024-01-23,20,EFT,10,33737637.0
2024-01-24,4,EFT,1,7732.0
2024-01-24,6,EFT,2,53804.0
2024-01-24,7,EFT,18,6379963.0
2024-01-24,8,EFT,32,6706357.0
2024-01-24,9,EFT,36,18346381.0
2024-01-24,10,EFT,19,1039882.0
2024-01-24,11,EFT,8,6966404.0
2024-01-24,12,EFT,19,455227.0
2024-01-24,13,EFT,2,91083.0
2024-01-24,14,EFT,35,28771225.0
2024-01-24,15,EFT,22,4248725.0
2024-01-24,16,EFT,10,4002583.0
2024-01-24,17,EFT,3,877061.0
2024-01-24,18,EFT,1,57119.0
2024-01-25,6,EFT,4,33735.0
2024-01-25,7,EFT,4,122969.0
2024-01-25,8,EFT,3,9987439.0
2024-01-25,9,EFT,10,1098425.0
2024-01-25,10,EFT,28,1819096.0
2024-01-25,11,EFT,5,222696.0
2024-01-25,12,EFT,25,612317.0
2024-01-25,13,EFT,7,496308.0
2024-01-25,14,EFT,5,286056.0
2024-01-25,15,EFT,16,1424778.0
2024-01-25,16,EFT,8,2888238.0
2024-01-25,17,EFT,10,1240956.0
2024-01-25,18,EFT,6,2997226.0
2024-01-25,19,EFT,6,635799.0
2024-01-26,2,EFT,1,207293.0
2024-01-26,7,EFT,7,248552.0
2024-01-26,8,EFT,44,1948965.0
2024-01-26,9,EFT,34,957802.0
2024-01-26,10,EFT,22,6005638.0
2024-01-26,11,EFT,65,6309703.0
2024-01-26,12,EFT,5,3424669.0
2024-01-26,13,EFT,19,6451859.0
2024-01-26,14,EFT,24,1351215.0
2024-01-26,15,EFT,4,30883.0
2024-01-26,16,EFT,26,2828744.0
2024-01-26,17,EFT,35,5496559.0
2024-01-26,19,EFT,2,9304.0
2024-01-26,23,EFT,2,669241.0
2024-01-29,2,EFT,5,266783.0
2024-01-29,6,EFT,1,1363701.0
2024-01-29,7,EFT,5,2771150.0
2024-01-29,8,EFT,47,253305528.0
2024-01-29,9,EFT,11,482118.0
2024-01-29,10,EFT,20,614776.0
2024-01-29,11,EFT,29,1912106.0
2024-01-29,12,EFT,11,3005184.0
2024-01-29,13,EFT,18,6946099.0
2024-01-29,14,EFT,19,6784426.0
2024-01-29,15,EFT,17,71334800.0
2024-01-29,16,EFT,2,13929.0
2024-01-29,17,EFT,4,48085.0
2024-01-29,18,EFT,2,233049.0
2024-01-29,19,EFT,1,3870322.0
2024-01-30,5,EFT,5,462277.0
2024-01-30,6,EFT,7,263992.0
2024-01-30,7,EFT,15,9899490.0
2024-01-30,8,EFT,41,41536.0
2024-01-30,9,EFT,36,82947817.0
2024-01-30,10,EFT,12,136478.0
2024-01-30,11,EFT,18,3979624.0
2024-01-30,12,EFT,7,1963503.0
2024-01-30,13,EFT,20,6785127.0
2024-01-30,14,EFT,27,172797937.0
2024-01-30,15,EFT,2,34489.0
2024-01-30,16,EFT,10,12272684.0
2024-01-30,17,EFT,41,4748723.0
2024-01-30,18,EFT,1,1159598.0
2024-01-30,21,EFT,3,134387.0
2024-01-30,23,EFT,9,789356.0
2024-01-31,4,EFT,4,524688.0
2024-01-31,6,EFT,4,1150698.0
2024-01-31,7,EFT,3,270965.0
2024-01-31,8,EFT,30,1005555.0
2024-01-31,9,EFT,17,10083602.0
2024-01-31,10,EFT,16,1002240.0
2024-01-31,11,EFT,34,8010206.0
2024-01-31,12,EFT,14,2656936.0
2024-01-31,13,EFT,5,123928.0
2024-01-31,14,EFT,9,897637.0
2024-01-31,15,EFT,10,3409160.0
2024-01-31,16,EFT,21,16123546.0
2024-01-31,17,EFT,16,677011.0
2024-01-31,18,EFT,3,44846.0
2024-01-31,22,EFT,1,27571.0
2024-01-31,23,EFT,3,159517.0
2024-02-01,2,EFT,1,201881.0
2024-02-01,6,EFT,26,1816254.0
2024-02-01,7,EFT,52,3581622.0
2024-02-01,8,EFT,46,198696681.0
2024-02-01,9,EFT,28,142025.0
2024-02-01,10,EFT,11,13246197.0
2024-02-01,11,EFT,21,6467211.0
2024-02-01,12,EFT,11,5055374.0
2024-02-01,13,EFT,22,20711947.0
2024-02-01,14,EFT,15,5317442.0
2024-02-01,15,EFT,59,4964689.0
2024-02-01,16,EFT,10,22422628.0
2024-02-01,17,EFT,18,10161760.0
2024-02-01,19,EFT,26,1761388.0
2024-02-01,23,EFT,2,3272968.0
2024-02-02,4,EFT,1,10985.0
2024-02-02,6,EFT,7,7923146.0
2024-02-02,7,EFT,9,108849.0
2024-02-02,8,EFT,18,1844544.0
2024-02-02,9,EFT,11,1665676.0
2024-02-02,10,EFT,15,10457198.0
2024-02-02,11,EFT,6,207260.0
2024-02-02,12,EFT,2,676243.0
2024-02-02,13,EFT,2,33254.0
2024-02-02,14,EFT,8,464998.0
2024-02-02,15,EFT,10,79985.0
2024-02-02,16,EFT,1,205832.0
2024-02-02,17,EFT,19,1455993.0
2024-02-02,18,EFT,5,231719.0
2024-02-02,19,EFT,6,10420680.0
2024-02-05,3,EFT,18,4074794.0
2024-02-05,6,EFT,15,842336.0
2024-02-05,7,EFT,11,422296.0
2024-02-05,8,EFT,12,12304302.0
2024-02-05,9,EFT,54,7557690.0
2024-02-05,10,EFT,44,106800.0
2024-02-05,11,EFT,20,2704415.0
2024-02-05,12,EFT,6,2754846.0
2024-02-05,13,EFT,22,619945.0
2024-02-05,14,EFT,5,931611.0
2024-02-05,15,EFT,13,3538583.0
2024-02-05,16,EFT,5,168006.0
2024-02-05,17,EFT,8,4323465.0
2024-02-05,18,EFT,4,702674.0
2024-02-05,19,EFT,6,407993.0
2024-02-06,0,EFT,17,2419724.0
2024-02-06,6,EFT,4,1704460.0
2024-02-06,7,EFT,3,139722.0
2024-02-06,8,EFT,28,25816237.0
2024-02-06,9,EFT,12,1741042.0
2024-02-06,10,EFT,20,1119571.0
2024-02-06,11,EFT,8,581962.0
2024-02-06,12,EFT,13,1795367.0
2024-02-06,13,EFT,18,403090.0
2024-02-06,14,EFT,3,1892526.0
2024-02-06,15,EFT,19,334107.0
2024-02-06,16,EFT,3,929538.0
2024-02-06,17,EFT,23,3662847.0
2024-02-06,18,EFT,2,8138518.0
2024-02-06,19,EFT,5,117181.0
2024-02-07,1,EFT,4,1761900.0
2024-02-07,6,EFT,7,18766519.0
2024-02-07,7,EFT,7,314316.0
2024-02-07,8,EFT,34,1999661.0
2024-02-07,9,EFT,18,350142.0
2024-02-07,10,EFT,16,1198875.0
2024-02-07,11,EFT,3,1757615.0
2024-02-07,12,EFT,5,97309.0
2024-02-07,13,EFT,6,402083.0
2024-02-07,14,EFT,25,31372601.0
2024-02-07,15,EFT,8,74714.0
2024-02-07,16,EFT,1,16396.0
2024-02-07,17,EFT,3,207224.0
2024-02-07,19,EFT,1,2638567.0
2024-02-07,23,EFT,1,153973.0
2024-02-08,4,EFT,1,4792.0
2024-02-08,6,EFT,15,26003691.0
2024-02-08,7,EFT,11,541515.0
2024-02-08,8,EFT,17,3445258.0
2024-02-08,9,EFT,14,222110.0
2024-02-08,10,EFT,24,5706289.0
2024-02-08,11,EFT,19,4602050.0
2024-02-08,12,EFT,6,2214930.0
2024-02-08,13,EFT,16,5630466.0
2024-02-08,14,EFT,3,316949.0
2024-02-08,15,EFT,16,3220863.0
2024-02-08,16,EFT,36,3592816.0
2024-02-08,17,EFT,11,907124.0
2024-02-08,18,EFT,6,638840.0
2024-02-08,22,EFT,4,1806625.0
2024-02-09,1,EFT,4,1417841.0
2024-02-09,6,EFT,12,1716042.0
2024-02-09,7,EFT,1,48949.0
2024-02-09,8,EFT,42,60233585.0
2024-02-09,9,EFT,20,11601672.0
2024-02-09,10,EFT,4,935917.0
2024-02-09,11,EFT,14,1743721.0
2024-02-09,12,EFT,18,1793345.0
2024-02-09,13,EFT,11,6055909.0
2024-02-09,14,EFT,5,12532122.0
2024-02-09,15,EFT,17,3019272.0
2024-02-09,16,EFT,24,7023439.0
2024-02-09,17,EFT,16,802138.0
2024-02-09,18,EFT,1,8246529.0
2024-02-09,19,EFT,57,824495.0
2024-02-09,20,EFT,1,175345.0
2024-02-09,21,EFT,1,449999.0
2024-02-09,22,EFT,2,136367.0
2024-02-12,1,EFT,1,201502.0
2024-02-12,6,EFT,1,27110.0
2024-02-12,7,EFT,3,867715.0
2024-02-12,8,EFT,12,1056429.0
2024-02-12,9,EFT,6,3697513.0
2024-02-12,10,EFT,26,5695205.0
2024-02-12,11,EFT,16,22610283.0
2024-02-12,12,EFT,8,810189.0
2024-02-12,13,EFT,52,1807604.0
2024-02-12,14,EFT,13,20249827.0
2024-02-12,15,EFT,12,618851.0
2024-02-12,16,EFT,14,1947474.0
2024-02-12,17,EFT,19,1199816.0
2024-02-12,19,EFT,3,283377.0
2024-02-12,23,EFT,16,628460.0
2024-02-13,7,EFT,4,1703344.0
2024-02-13,8,EFT,17,311359.0
2024-02-13,9,EFT,12,647932.0
2024-02-13,10,EFT,17,629276.0
2024-02-13,11,EFT,26,1253822.0
2024-02-13,12,EFT,7,1135692.0
2024-02-13,13,EFT,20,4150982.0
2024-02-13,14,EFT,10,1557853.0
2024-02-13,15,EFT,13,3458442.0
2024-02-13,16,EFT,9,538562.0
2024-02-13,17,EFT,10,146415.0
2024-02-13,18,EFT,6,788483.0
2024-02-13,23,EFT,1,380916.0
2024-02-14,1,EFT,2,2176097.0
2024-02-14,6,EFT,3,499065.0
2024-02-14,7,EFT,13,1851796.0
2024-02-14,8,EFT,12,1311065.0
2024-02-14,9,EFT,11,145848.0
2024-02-14,10,EFT,31,17074194.0
2024-02-14,11,EFT,14,7584155.0
2024-02-14,12,EFT,18,31628347.0
2024-02-14,13,EFT,1,14569.0
2024-02-14,15,EFT,21,20596645.0
2024-02-14,16,EFT,3,81082.0
2024-02-14,17,EFT,4,24609.0
2024-02-14,22,EFT,1,902062.0
2024-02-14,23,EFT,13,1268112.0
2024-02-15,0,EFT,3,535253.0
2024-02-15,4,EFT,2,4891217.0
2024-02-15,5,EFT,1,31313.0
2024-02-15,6,EFT,4,2840696.0
2024-02-15,7,EFT,21,12303491.0
2024-02-15,8,EFT,33,3938743.0
2024-02-15,9,EFT,23,239335.0
2024-02-15,10,EFT,47,11803385.0
2024-02-15,11,EFT,30,783696.0
2024-02-15,12,EFT,8,29049782.0
2024-02-15,13,EFT,32,5188163.0
2024-02-15,14,EFT,30,71330996.0
2024-02-15,15,EFT,15,2516951.0
2024-02-15,16,EFT,12,846962.0
2024-02-15,17,EFT,6,11349902.0
2024-02-15,19,EFT,10,2827525.0
2024-02-15,20,EFT,1,5967490.0
2024-02-16,1,EFT,1,391808.0
2024-02-16,4,EFT,1,160137.0
2024-02-16,7,EFT,2,67282.0
2024-02-16,8,EFT,22,880721.0
2024-02-16,9,EFT,7,416285.0
2024-02-16,10,EFT,6,441338.0
2024-02-16,11,EFT,7,1210614.0
2024-02-16,12,EFT,12,436663.0
2024-02-16,13,EFT,34,1012512.0
2024-02-16,14,EFT,3,35265414.0
2024-02-16,15,EFT,9,4192168.0
2024-02-16,16,EFT,10,53591.0
2024-02-16,17,EFT,4,3402709.0
2024-02-16,18,EFT,9,487660.0
2024-02-16,19,EFT,7,146375.0
2024-02-16,20,EFT,5,552656.0
2024-02-16,22,EFT,3,123013.0
2024-02-19,1,EFT,2,253849.0
2024-02-19,6,EFT,4,221639.0
2024-02-19,7,EFT,23,36732029.0
2024-02-19,8,EFT,25,2514273.0
2024-02-19,9,EFT,47,94299151.0
2024-02-19,10,EFT,40,4662898.0
2024-02-19,11,EFT,13,1467213.0
2024-02-19,12,EFT,11,185247.0
2024-02-19,13,EFT,15,138405.0
2024-02-19,14,EFT,12,6774146.0
2024-02-19,15,EFT,7,547350.0
2024-02-19,16,EFT,1,127453.0
2024-02-19,17,EFT,88,13292237.0
2024-02-19,18,EFT,6,293826.0
2024-02-19,19,EFT,2,314609.0
2024-02-20,1,EFT,1,34809.0
2024-02-20,2,EFT,1,5822.0
2024-02-20,6,EFT,1,39655.0
2024-02-20,7,EFT,4,34898.0
2024-02-20,8,EFT,8,15462005.0
2024-02-20,9,EFT,62,19480392.0
2024-02-20,10,EFT,6,1433265.0
2024-02-20,11,EFT,18,1065851.0
2024-02-20,12,EFT,6,19980393.0
2024-02-20,13,EFT,10,232489.0
2024-02-20,14,EFT,10,242361.0
2024-02-20,15,EFT,38,200687954.0
2024-02-20,16,EFT,69,509680.0
2024-02-20,21,EFT,2,204283.0
2024-02-20,23,EFT,5,326699.0
2024-02-21,3,EFT,5,191653.0
2024-02-21,6,EFT,1,301852.0
2024-02-21,7,EFT,5,2049755.0
2024-02-21,8,EFT,23,29016638.0
2024-02-21,9,EFT,44,5070621.0
2024-02-21,10,EFT,50,3125218.0
2024-02-21,11,EFT,18,5426984.0
2024-02-21,12,EFT,4,2767237.0
2024-02-21,13,EFT,13,2641565.0
2024-02-21,14,EFT,20,40372500.0
2024-02-21,15,EFT,6,604311.0
2024-02-21,16,EFT,5,1209305.0
2024-02-21,17,EFT,23,262843.0
2024-02-21,20,EFT,7,213875.0
2024-02-22,1,EFT,2,285976.0
2024-02-22,6,EFT,7,11136030.0
2024-02-22,7,EFT,6,1192410.0
2024-02-22,8,EFT,9,2732616.0
2024-02-22,9,EFT,33,9242672.0
2024-02-22,10,EFT,22,1922515.0
2024-02-22,11,EFT,15,8301032.0
2024-02-22,12,EFT,23,1004355.0
2024-02-22,13,EFT,19,6496213.0
2024-02-22,14,EFT,19,6463466.0
2024-02-22,15,EFT,4,743118.0
2024-02-22,16,EFT,10,964932.0
2024-02-22,18,EFT,8,392343.0
2024-02-22,21,EFT,6,341725.0
2024-02-23,1,EFT,4,3295312.0
2024-02-23,3,EFT,5,491067.0
2024-02-23,7,EFT,5,1489690.0
2024-02-23,8,EFT,12,1542016.0
2024-02-23,9,EFT,32,56235965.0
2024-02-23,10,EFT,29,14640624.0
2024-02-23,11,EFT,6,813238.0
2024-02-23,12,EFT,19,13824726.0
2024-02-23,13,EFT,13,280560.0
2024-02-23,14,EFT,5,1706956.0
2024-02-23,15,EFT,15,36377988.0
2024-02-23,16,EFT,32,27296900.0
2024-02-23,17,EFT,4,1333302.0
2024-02-23,19,EFT,10,18405423.0
2024-02-26,2,EFT,11,1687854.0
2024-02-26,3,EFT,2,683670.0
2024-02-26,6,EFT,10,749122.0
2024-02-26,7,EFT,23,1317582.0
2024-02-26,8,EFT,65,1161521.0
2024-02-26,9,EFT,25,870322.0
2024-02-26,10,EFT,68,60583795.0
2024-02-26,11,EFT,18,3220549.0
2024-02-26,12,EFT,8,13154778.0
2024-02-26,13,EFT,14,29479986.0
2024-02-26,14,EFT,49,14096527.0
2024-02-26,15,EFT,2,350888.0
2024-02-26,16,EFT,25,3931435.0
2024-02-26,17,EFT,17,173751.0
2024-02-26,19,EFT,2,246303.0
2024-02-26,21,EFT,3,233342.0
2024-02-27,8,EFT,30,1201806.0
2024-02-27,9,EFT,14,7133311.0
2024-02-27,10,EFT,3,57214.0
2024-02-27,11,EFT,5,85152.0
2024-02-27,12,EFT,22,346361.0
2024-02-27,13,EFT,2,902284.0
2024-02-27,14,EFT,13,6590130.0
2024-02-27,15,EFT,43,13863717.0
2024-02-27,16,EFT,16,676128.0
2024-02-27,17,EFT,14,88475.0
2024-02-27,18,EFT,4,145196.0
2024-02-27,19,EFT,2,72864.0
2024-02-27,21,EFT,3,713785.0
2024-02-28,7,EFT,2,161812.0
2024-02-28,8,EFT,9,6221759.0
2024-02-28,9,EFT,38,50208717.0
2024-02-28,10,EFT,44,7856652.0
2024-02-28,11,EFT,18,810100.0
2024-02-28,12,EFT,13,485703.0
2024-02-28,13,EFT,16,13768236.0
2024-02-28,14,EFT,25,179357.0
2024-02-28,15,EFT,7,2674611.0
2024-02-28,16,EFT,2,7856.0
2024-02-28,17,EFT,4,602766.0
2024-02-28,18,EFT,2,1153546.0
2024-02-28,19,EFT,1,64179.0
2024-02-28,21,EFT,29,101509749.0
2024-02-28,23,EFT,2,635785.0
2024-02-29,6,EFT,1,11374.0
2024-02-29,7,EFT,26,791137.0
2024-02-29,8,EFT,24,36772.0
2024-02-29,9,EFT,36,1050751.0
2024-02-29,10,EFT,39,3726509.0
2024-02-29,11,EFT,38,3115103.0
2024-02-29,12,EFT,12,1874139.0
2024-02-29,13,EFT,37,1689689.0
2024-02-29,14,EFT,3,162872.0
2024-02-29,15,EFT,24,1963930.0
2024-02-29,16,EFT,52,42269553.0
2024-02-29,17,EFT,5,433682.0
2024-02-29,18,EFT,25,2654222.0
2024-02-29,19,EFT,8,1177634.0
2024-03-01,1,EFT,8,6246264.0
2024-03-01,7,EFT,15,2088025.0
2024-03-01,8,EFT,11,1465958.0
2024-03-01,9,EFT,9,1228878.0
2024-03-01,10,EFT,4,1165541.0
2024-03-01,11,EFT,9,158452.0
2024-03-01,12,EFT,17,253086.0
2024-03-01,13,EFT,10,2728343.0
2024-03-01,14,EFT,7,204947.0
2024-03-01,15,EFT,19,1303277.0
2024-03-01,16,EFT,14,5777745.0
2024-03-01,17,EFT,11,831316.0
2024-03-01,18,EFT,9,116095235.0
2024-03-01,19,EFT,3,7399251.0
2024-03-01,22,EFT,1,198781.0
2024-03-04,4,EFT,4,116368.0
2024-03-04,6,EFT,25,19014587.0
2024-03-04,7,EFT,1,326385.0
2024-03-04,8,EFT,91,13884903.0
2024-03-04,9,EFT,12,2326936.0
2024-03-04,10,EFT,47,505925.0
2024-03-04,11,EFT,62,34807883.0
2024-03-04,12,EFT,31,1616131.0
2024-03-04,13,EFT,32,1941953.0
2024-03-04,14,EFT,19,9061949.0
2024-03-04,15,EFT,31,7991916.0
2024-03-04,16,EFT,15,2029572.0
