islem_tipi,tarih,saat,islem_hacmi
EFT,2024-01-23,19,2
EFT,2024-01-23,20,2
EFT,2024-01-24,5,3
EFT,2024-01-24,7,28
EFT,2024-01-24,8,21
EFT,2024-01-24,9,13
EFT,2024-01-24,10,26
EFT,2024-01-24,11,16
EFT,2024-01-24,12,13
EFT,2024-01-24,13,5
EFT,2024-01-24,14,12
EFT,2024-01-24,15,22
EFT,2024-01-24,16,11
EFT,2024-01-24,17,22
EFT,2024-01-24,18,11
EFT,2024-01-24,22,2
EFT,2024-01-25,0,1
EFT,2024-01-25,6,5
EFT,2024-01-25,8,35
EFT,2024-01-25,9,12
EFT,2024-01-25,10,27
EFT,2024-01-25,11,40
EFT,2024-01-25,12,18
EFT,2024-01-25,13,10
EFT,2024-01-25,14,19
EFT,2024-01-25,15,5
EFT,2024-01-25,16,58
EFT,2024-01-25,17,2
EFT,2024-01-25,18,22
EFT,2024-01-25,19,15
EFT,2024-01-25,21,1
EFT,2024-01-26,0,1
EFT,2024-01-26,4,2
EFT,2024-01-26,6,3
EFT,2024-01-26,7,11
EFT,2024-01-26,8,22
EFT,2024-01-26,9,11
EFT,2024-01-26,10,7
EFT,2024-01-26,11,8
EFT,2024-01-26,12,8
EFT,2024-01-26,13,5
EFT,2024-01-26,14,6
EFT,2024-01-26,15,4
EFT,2024-01-26,16,1
EFT,2024-01-26,17,1
EFT,2024-01-26,18,1
EFT,2024-01-26,19,1
EFT,2024-01-29,0,2
EFT,2024-01-29,2,8
EFT,2024-01-29,8,24
EFT,2024-01-29,9,25
EFT,2024-01-29,10,13
EFT,2024-01-29,11,4
EFT,2024-01-29,12,2
EFT,2024-01-29,13,7
EFT,2024-01-29,14,13
EFT,2024-01-29,15,27
EFT,2024-01-29,16,9
EFT,2024-01-29,17,4
EFT,2024-01-29,18,1
EFT,2024-01-29,19,2
EFT,2024-01-29,21,1
EFT,2024-01-29,23,3
EFT,2024-01-30,1,1
EFT,2024-01-30,2,1
EFT,2024-01-30,5,2
EFT,2024-01-30,6,2
EFT,2024-01-30,7,2
EFT,2024-01-30,8,8
EFT,2024-01-30,9,24
EFT,2024-01-30,10,10
EFT,2024-01-30,11,11
EFT,2024-01-30,12,1
EFT,2024-01-30,13,6
EFT,2024-01-30,14,2
EFT,2024-01-30,15,18
EFT,2024-01-30,16,9
EFT,2024-01-30,17,6
EFT,2024-01-30,18,1
EFT,2024-01-30,22,12
EFT,2024-01-31,1,4
EFT,2024-01-31,4,6
EFT,2024-01-31,6,4
EFT,2024-01-31,7,19
EFT,2024-01-31,8,16
EFT,2024-01-31,9,11
EFT,2024-01-31,10,28
EFT,2024-01-31,11,24
EFT,2024-01-31,12,18
EFT,2024-01-31,13,36
EFT,2024-01-31,14,26
EFT,2024-01-31,15,35
EFT,2024-01-31,16,25
EFT,2024-01-31,17,83
EFT,2024-01-31,18,12
EFT,2024-01-31,19,4
EFT,2024-01-31,22,5
EFT,2024-01-31,23,1
EFT,2024-02-01,2,2
EFT,2024-02-01,7,4
EFT,2024-02-01,8,31
EFT,2024-02-01,9,29
EFT,2024-02-01,10,10
EFT,2024-02-01,11,49
EFT,2024-02-01,12,14
EFT,2024-02-01,13,21
EFT,2024-02-01,14,49
EFT,2024-02-01,15,5
EFT,2024-02-01,16,6
EFT,2024-02-01,17,18
EFT,2024-02-01,18,1
EFT,2024-02-01,19,21
EFT,2024-02-02,4,7
EFT,2024-02-02,6,1
EFT,2024-02-02,7,7
EFT,2024-02-02,8,24
EFT,2024-02-02,9,28
EFT,2024-02-02,10,3
EFT,2024-02-02,11,17
EFT,2024-02-02,12,10
EFT,2024-02-02,13,28
EFT,2024-02-02,14,18
EFT,2024-02-02,15,30
EFT,2024-02-02,16,7
EFT,2024-02-02,17,28
EFT,2024-02-02,18,19
EFT,2024-02-02,19,2
EFT,2024-02-05,1,1
EFT,2024-02-05,6,3
EFT,2024-02-05,7,14
EFT,2024-02-05,8,49
EFT,2024-02-05,9,58
EFT,2024-02-05,10,70
EFT,2024-02-05,11,22
EFT,2024-02-05,13,17
EFT,2024-02-05,14,54
EFT,2024-02-05,15,10
EFT,2024-02-05,16,36
EFT,2024-02-05,17,9
EFT,2024-02-05,18,12
EFT,2024-02-05,19,33
EFT,2024-02-05,23,1
EFT,2024-02-06,0,5
EFT,2024-02-06,6,4
EFT,2024-02-06,7,3
EFT,2024-02-06,8,41
EFT,2024-02-06,9,35
EFT,2024-02-06,10,28
EFT,2024-02-06,11,22
EFT,2024-02-06,12,5
EFT,2024-02-06,13,14
EFT,2024-02-06,14,10
EFT,2024-02-06,15,6
EFT,2024-02-06,16,5
EFT,2024-02-06,17,10
EFT,2024-02-06,18,3
EFT,2024-02-07,4,3
EFT,2024-02-07,7,12
EFT,2024-02-07,8,10
EFT,2024-02-07,9,27
EFT,2024-02-07,10,9
EFT,2024-02-07,11,16
EFT,2024-02-07,12,11
EFT,2024-02-07,13,21
EFT,2024-02-07,14,25
EFT,2024-02-07,15,16
EFT,2024-02-07,16,1
EFT,2024-02-07,17,7
EFT,2024-02-07,18,5
EFT,2024-02-08,1,1
EFT,2024-02-08,7,1
EFT,2024-02-08,8,30
EFT,2024-02-08,9,58
EFT,2024-02-08,10,12
EFT,2024-02-08,11,7
EFT,2024-02-08,12,12
EFT,2024-02-08,13,15
EFT,2024-02-08,14,10
EFT,2024-02-08,15,8
EFT,2024-02-08,16,4
EFT,2024-02-08,17,12
EFT,2024-02-08,19,2
EFT,2024-02-08,20,2
EFT,2024-02-09,5,1
EFT,2024-02-09,6,1
EFT,2024-02-09,7,6
EFT,2024-02-09,8,26
EFT,2024-02-09,9,17
EFT,2024-02-09,10,20
EFT,2024-02-09,11,16
EFT,2024-02-09,12,20
EFT,2024-02-09,13,46
EFT,2024-02-09,14,26
EFT,2024-02-09,15,16
EFT,2024-02-09,16,1
EFT,2024-02-09,17,2
EFT,2024-02-09,18,15
EFT,2024-02-12,0,1
EFT,2024-02-12,7,1
EFT,2024-02-12,8,34
EFT,2024-02-12,9,30
EFT,2024-02-12,10,15
EFT,2024-02-12,11,22
EFT,2024-02-12,12,21
EFT,2024-02-12,13,11
EFT,2024-02-12,14,20
EFT,2024-02-12,15,30
EFT,2024-02-12,17,2
EFT,2024-02-12,18,2
EFT,2024-02-13,5,3
EFT,2024-02-13,7,10
EFT,2024-02-13,8,51
EFT,2024-02-13,9,10
EFT,2024-02-13,10,27
EFT,2024-02-13,11,38
EFT,2024-02-13,12,8
EFT,2024-02-13,13,27
EFT,2024-02-13,14,12
EFT,2024-02-13,15,37
EFT,2024-02-13,17,1
EFT,2024-02-13,18,7
EFT,2024-02-13,19,5
EFT,2024-02-13,21,3
EFT,2024-02-14,3,7
EFT,2024-02-14,6,1
EFT,2024-02-14,7,1
EFT,2024-02-14,8,19
EFT,2024-02-14,9,17
EFT,2024-02-14,10,13
EFT,2024-02-14,11,30
EFT,2024-02-14,12,40
EFT,2024-02-14,13,8
EFT,2024-02-14,14,23
EFT,2024-02-14,15,8
EFT,2024-02-14,16,3
EFT,2024-02-14,17,8
EFT,2024-02-14,18,2
EFT,2024-02-14,20,1
EFT,2024-02-15,1,1
EFT,2024-02-15,7,14
EFT,2024-02-15,8,10
EFT,2024-02-15,9,33
EFT,2024-02-15,10,2
EFT,2024-02-15,11,24
EFT,2024-02-15,12,17
EFT,2024-02-15,13,3
EFT,2024-02-15,14,21
EFT,2024-02-15,15,4
EFT,2024-02-15,16,6
EFT,2024-02-15,17,6
EFT,2024-02-15,18,8
EFT,2024-02-15,20,1
EFT,2024-02-15,22,3
EFT,2024-02-16,6,4
EFT,2024-02-16,7,12
EFT,2024-02-16,8,75
EFT,2024-02-16,9,35
EFT,2024-02-16,10,17
EFT,2024-02-16,11,20
EFT,2024-02-16,12,15
EFT,2024-02-16,13,32
EFT,2024-02-16,14,8
EFT,2024-02-16,15,5
EFT,2024-02-16,16,10
EFT,2024-02-16,17,1
EFT,2024-02-16,18,3
EFT,2024-02-16,19,1
EFT,2024-02-16,23,1
EFT,2024-02-19,0,18
EFT,2024-02-19,4,3
EFT,2024-02-19,6,8
EFT,2024-02-19,7,11
EFT,2024-02-19,8,27
EFT,2024-02-19,9,11
EFT,2024-02-19,10,43
EFT,2024-02-19,11,25
EFT,2024-02-19,12,19
EFT,2024-02-19,13,22
EFT,2024-02-19,14,21
EFT,2024-02-19,15,10
EFT,2024-02-19,16,4
EFT,2024-02-19,17,15
EFT,2024-02-19,19,7
EFT,2024-02-19,21,1
EFT,2024-02-20,0,1
EFT,2024-02-20,6,2
EFT,2024-02-20,7,22
EFT,2024-02-20,8,20
EFT,2024-02-20,9,13
EFT,2024-02-20,10,24
EFT,2024-02-20,11,22
EFT,2024-02-20,12,6
EFT,2024-02-20,13,29
EFT,2024-02-20,14,38
EFT,2024-02-20,15,2
EFT,2024-02-20,16,24
EFT,2024-02-20,17,1
EFT,2024-02-20,18,1
EFT,2024-02-20,23,2
EFT,2024-02-21,6,2
EFT,2024-02-21,8,26
EFT,2024-02-21,9,16
EFT,2024-02-21,10,39
EFT,2024-02-21,11,29
EFT,2024-02-21,12,6
EFT,2024-02-21,13,17
EFT,2024-02-21,14,8
EFT,2024-02-21,15,7
EFT,2024-02-21,16,22
EFT,2024-02-21,17,9
EFT,2024-02-21,18,8
EFT,2024-02-21,19,6
EFT,2024-02-22,2,6
EFT,2024-02-22,3,14
EFT,2024-02-22,6,1
EFT,2024-02-22,7,19
EFT,2024-02-22,8,22
EFT,2024-02-22,9,50
EFT,2024-02-22,10,15
EFT,2024-02-22,11,9
EFT,2024-02-22,12,13
EFT,2024-02-22,13,19
EFT,2024-02-22,14,51
EFT,2024-02-22,15,7
EFT,2024-02-22,16,7
EFT,2024-02-22,17,1
EFT,2024-02-22,18,18
EFT,2024-02-22,19,2
EFT,2024-02-23,4,5
EFT,2024-02-23,6,5
EFT,2024-02-23,7,30
EFT,2024-02-23,8,17
EFT,2024-02-23,9,7
EFT,2024-02-23,10,38
EFT,2024-02-23,11,36
EFT,2024-02-23,12,38
EFT,2024-02-23,13,40
EFT,2024-02-23,14,8
EFT,2024-02-23,15,43
EFT,2024-02-23,16,7
EFT,2024-02-23,17,10
EFT,2024-02-23,18,12
EFT,2024-02-23,19,2
EFT,2024-02-26,6,1
EFT,2024-02-26,7,19
EFT,2024-02-26,8,15
EFT,2024-02-26,9,32
EFT,2024-02-26,10,41
EFT,2024-02-26,11,36
EFT,2024-02-26,12,27
EFT,2024-02-26,13,20
EFT,2024-02-26,14,30
EFT,2024-02-26,15,16
EFT,2024-02-26,16,17
EFT,2024-02-26,17,24
EFT,2024-02-26,18,6
EFT,2024-02-26,23,17
EFT,2024-02-27,5,4
EFT,2024-02-27,6,17
EFT,2024-02-27,7,9
EFT,2024-02-27,8,17
EFT,2024-02-27,9,40
EFT,2024-02-27,10,29
EFT,2024-02-27,11,9
EFT,2024-02-27,12,8
EFT,2024-02-27,13,13
EFT,2024-02-27,14,21
EFT,2024-02-27,15,16
EFT,2024-02-27,16,10
EFT,2024-02-27,17,1
EFT,2024-02-27,18,11
EFT,2024-02-27,19,1
EFT,2024-02-27,22,12
EFT,2024-02-28,0,5
EFT,2024-02-28,7,5
EFT,2024-02-28,8,18
EFT,2024-02-28,9,38
EFT,2024-02-28,10,4
EFT,2024-02-28,11,41
EFT,2024-02-28,12,23
EFT,2024-02-28,13,1
EFT,2024-02-28,14,14
EFT,2024-02-28,15,7
EFT,2024-02-28,16,10
EFT,2024-02-28,17,3
EFT,2024-02-28,19,16
EFT,2024-02-29,6,5
EFT,2024-02-29,7,31
EFT,2024-02-29,8,33
EFT,2024-02-29,9,38
EFT,2024-02-29,10,12
EFT,2024-02-29,11,18
EFT,2024-02-29,12,21
EFT,2024-02-29,13,18
EFT,2024-02-29,14,16
EFT,2024-02-29,15,17
EFT,2024-02-29,16,31
EFT,2024-02-29,17,17
EFT,2024-02-29,19,5
EFT,2024-02-29,22,13
EFT,2024-02-29,23,1
EFT,2024-03-01,0,6
EFT,2024-03-01,1,4
EFT,2024-03-01,7,2
EFT,2024-03-01,8,26
EFT,2024-03-01,9,35
EFT,2024-03-01,10,10
EFT,2024-03-01,11,6
EFT,2024-03-01,12,14
EFT,2024-03-01,13,18
EFT,2024-03-01,14,14
EFT,2024-03-01,15,32
EFT,2024-03-01,16,9
EFT,2024-03-01,17,17
EFT,2024-03-01,18,15
EFT,2024-03-01,19,2
EFT,2024-03-01,20,12
EFT,2024-03-04,1,2
EFT,2024-03-04,4,19
EFT,2024-03-04,5,1
EFT,2024-03-04,7,18
EFT,2024-03-04,8,86
EFT,2024-03-04,9,31
EFT,2024-03-04,10,29
EFT,2024-03-04,11,29
EFT,2024-03-04,12,44
EFT,2024-03-04,13,19
EFT,2024-03-04,14,49
EFT,2024-03-04,15,44
EFT,2024-03-04,16,6
EFT,2024-03-04,17,5
EFT,2024-03-04,18,8
EFT,2024-03-04,19,1
EFT,2024-03-04,21,1
EFT,2024-03-05,5,2
EFT,2024-03-05,7,11
EFT,2024-03-05,8,43
EFT,2024-03-05,9,37
EFT,2024-03-05,10,7
EFT,2024-03-05,11,56
EFT,2024-03-05,12,3
EFT,2024-03-05,13,14
EFT,2024-03-05,14,18
EFT,2024-03-05,15,23
EFT,2024-03-05,16,2
EFT,2024-03-05,17,4
EFT,2024-03-05,18,27
EFT,2024-03-05,19,4
EFT,2024-03-05,20,1
EFT,2024-03-05,22,13
EFT,2024-03-06,4,1
EFT,2024-03-06,6,1
EFT,2024-03-06,7,38
EFT,2024-03-06,8,12
EFT,2024-03-06,9,47
EFT,2024-03-06,10,31
EFT,2024-03-06,11,20
EFT,2024-03-06,12,30
EFT,2024-03-06,13,12
EFT,2024-03-06,14,5
EFT,2024-03-06,15,5
EFT,2024-03-06,16,7
EFT,2024-03-06,17,12
EFT,2024-03-06,21,3
EFT,2024-03-06,22,2
EFT,2024-03-06,23,2
EFT,2024-03-07,3,3
EFT,2024-03-07,6,5
EFT,2024-03-07,7,17
EFT,2024-03-07,8,17
EFT,2024-03-07,9,30
EFT,2024-03-07,10,30
EFT,2024-03-07,11,52
EFT,2024-03-07,12,11
EFT,2024-03-07,13,5
EFT,2024-03-07,14,12
EFT,2024-03-07,15,10
EFT,2024-03-07,16,4
EFT,2024-03-07,17,2
EFT,2024-03-07,18,1
EFT,2024-03-08,0,5
EFT,2024-03-08,5,3
EFT,2024-03-08,6,2
EFT,2024-03-08,7,10
EFT,2024-03-08,8,25
EFT,2024-03-08,9,47
EFT,2024-03-08,10,13
EFT,2024-03-08,11,26
EFT,2024-03-08,12,13
EFT,2024-03-08,13,25
EFT,2024-03-08,14,37
EFT,2024-03-08,15,13
EFT,2024-03-08,16,18
EFT,2024-03-08,17,19
EFT,2024-03-08,18,1
EFT,2024-03-08,19,1
EFT,2024-03-08,23,8
EFT,2024-03-11,4,2
EFT,2024-03-11,5,8
EFT,2024-03-11,6,3
EFT,2024-03-11,7,25
EFT,2024-03-11,8,28
EFT,2024-03-11,9,13
EFT,2024-03-11,10,46
EFT,2024-03-11,11,41
EFT,2024-03-11,12,18
EFT,2024-03-11,13,57
EFT,2024-03-11,14,54
EFT,2024-03-11,15,8
EFT,2024-03-11,16,28
EFT,2024-03-11,17,2
EFT,2024-03-11,18,3
EFT,2024-03-11,19,70
EFT,2024-03-11,22,10
EFT,2024-03-12,7,7
EFT,2024-03-12,8,22
EFT,2024-03-12,9,59
EFT,2024-03-12,10,27
EFT,2024-03-12,11,29
EFT,2024-03-12,12,44
EFT,2024-03-12,13,6
EFT,2024-03-12,14,10
EFT,2024-03-12,15,48
EFT,2024-03-12,16,40
EFT,2024-03-12,17,15
EFT,2024-03-12,18,29
EFT,2024-03-12,19,1
EFT,2024-03-12,22,2
EFT,2024-03-12,23,3
EFT,2024-03-13,2,1
EFT,2024-03-13,7,10
EFT,2024-03-13,8,30
EFT,2024-03-13,9,10
EFT,2024-03-13,10,10
EFT,2024-03-13,11,15
EFT,2024-03-13,12,2
EFT,2024-03-13,13,17
EFT,2024-03-13,14,6
EFT,2024-03-13,15,11
EFT,2024-03-13,16,2
EFT,2024-03-13,17,7
EFT,2024-03-13,18,8
EFT,2024-03-13,19,1
EFT,2024-03-13,23,1
EFT,2024-03-14,6,5
EFT,2024-03-14,7,2
EFT,2024-03-14,8,37
EFT,2024-03-14,9,30
EFT,2024-03-14,10,34
EFT,2024-03-14,11,2
EFT,2024-03-14,12,6
EFT,2024-03-14,13,50
EFT,2024-03-14,14,10
EFT,2024-03-14,15,17
EFT,2024-03-14,16,15
EFT,2024-03-14,17,6
EFT,2024-03-14,19,1
EFT,2024-03-15,1,4
EFT,2024-03-15,3,4
EFT,2024-03-15,7,4
EFT,2024-03-15,8,10
EFT,2024-03-15,9,28
EFT,2024-03-15,10,34
EFT,2024-03-15,11,5
EFT,2024-03-15,12,25
EFT,2024-03-15,13,6
EFT,2024-03-15,15,6
EFT,2024-03-15,16,20
EFT,2024-03-15,17,5
EFT,2024-03-15,18,5
EFT,2024-03-15,19,8
EFT,2024-03-15,21,1
EFT,2024-03-18,0,2
EFT,2024-03-18,1,2
EFT,2024-03-18,5,1
EFT,2024-03-18,7,1
EFT,2024-03-18,8,54
EFT,2024-03-18,9,43
EFT,2024-03-18,10,35
EFT,2024-03-18,11,16
EFT,2024-03-18,12,6
EFT,2024-03-18,13,6
EFT,2024-03-18,14,24
EFT,2024-03-18,15,25
EFT,2024-03-18,16,11
EFT,2024-03-18,17,11
EFT,2024-03-18,18,23
EFT,2024-03-18,19,38
EFT,2024-03-19,4,1
EFT,2024-03-19,6,3
EFT,2024-03-19,7,1
EFT,2024-03-19,8,31
EFT,2024-03-19,9,104
EFT,2024-03-19,10,4
EFT,2024-03-19,11,27
EFT,2024-03-19,12,33
EFT,2024-03-19,13,28
EFT,2024-03-19,14,45
EFT,2024-03-19,15,11
EFT,2024-03-19,16,10
EFT,2024-03-19,17,1
EFT,2024-03-19,18,2
EFT,2024-03-19,19,16
EFT,2024-03-19,20,1
EFT,2024-03-19,21,3
EFT,2024-03-20,3,3
EFT,2024-03-20,6,5
EFT,2024-03-20,7,2
EFT,2024-03-20,8,15
EFT,2024-03-20,9,19
EFT,2024-03-20,10,10
EFT,2024-03-20,11,12
EFT,2024-03-20,12,12
EFT,2024-03-20,13,9
EFT,2024-03-20,14,38
EFT,2024-03-20,15,14
EFT,2024-03-20,16,9
EFT,2024-03-20,17,27
EFT,2024-03-20,18,4
EFT,2024-03-20,19,3
EFT,2024-03-21,6,1
EFT,2024-03-21,7,5
EFT,2024-03-21,8,28
EFT,2024-03-21,9,13
EFT,2024-03-21,10,15
EFT,2024-03-21,11,21
EFT,2024-03-21,12,5
EFT,2024-03-21,13,12
EFT,2024-03-21,14,12
EFT,2024-03-21,15,21
EFT,2024-03-21,16,6
EFT,2024-03-21,17,21
EFT,2024-03-21,20,2
EFT,2024-03-21,23,7
EFT,2024-03-22,7,18
EFT,2024-03-22,8,11
EFT,2024-03-22,9,19
EFT,2024-03-22,10,19
EFT,2024-03-22,11,39
EFT,2024-03-22,12,9
EFT,2024-03-22,13,2
EFT,2024-03-22,14,6
EFT,2024-03-22,15,6
EFT,2024-03-22,16,5
EFT,2024-03-22,17,7
EFT,2024-03-22,18,1
EFT,2024-03-22,19,15
EFT,2024-03-25,5,2
EFT,2024-03-25,6,6
EFT,2024-03-25,7,4
EFT,2024-03-25,8,76
EFT,2024-03-25,9,9
EFT,2024-03-25,10,49
EFT,2024-03-25,11,30
EFT,2024-03-25,12,47
EFT,2024-03-25,13,30
EFT,2024-03-25,14,49
EFT,2024-03-25,15,9
EFT,2024-03-25,16,4
EFT,2024-03-25,17,3
EFT,2024-03-25,18,3
EFT,2024-03-25,19,31
EFT,2024-03-25,23,4
EFT,2024-03-26,2,3
EFT,2024-03-26,6,1
EFT,2024-03-26,7,10
EFT,2024-03-26,8,7
EFT,2024-03-26,9,20
EFT,2024-03-26,10,8
EFT,2024-03-26,11,6
EFT,2024-03-26,12,31
EFT,2024-03-26,13,7
EFT,2024-03-26,14,11
EFT,2024-03-26,15,6
EFT,2024-03-26,16,6
EFT,2024-03-26,17,15
EFT,2024-03-26,18,1
EFT,2024-03-26,19,2
EFT,2024-03-26,20,1
EFT,2024-03-26,23,6
EFT,2024-03-27,0,3
EFT,2024-03-27,6,25
EFT,2024-03-27,7,24
EFT,2024-03-27,8,30
EFT,2024-03-27,9,8
EFT,2024-03-27,10,26
EFT,2024-03-27,11,28
EFT,2024-03-27,12,13
EFT,2024-03-27,13,4
EFT,2024-03-27,14,30
EFT,2024-03-27,15,7
EFT,2024-03-27,16,10
EFT,2024-03-27,17,11
EFT,2024-03-27,18,2
EFT,2024-03-27,19,3
EFT,2024-03-28,6,9
EFT,2024-03-28,7,4
EFT,2024-03-28,8,4
EFT,2024-03-28,9,16
EFT,2024-03-28,10,6
EFT,2024-03-28,11,22
EFT,2024-03-28,12,4
EFT,2024-03-28,13,4
EFT,2024-03-28,14,34
EFT,2024-03-28,15,2
EFT,2024-03-28,16,1
EFT,2024-03-28,17,1
